;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.36286201022147;587;8;467.572605183923;0.467572605183923;Baden-Württemberg;8;SK Pforzheim;13.09.2020, 00:00 Uhr;22.3032929218907;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.08219178082192;876;27;553.040777287449;0.553040777287449;Baden-Württemberg;8;LK Calw;13.09.2020, 00:00 Uhr;14.5204770292367;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;2.7603513174404;797;22;400.693798547045;0.400693798547045;Baden-Württemberg;8;LK Enzkreis;13.09.2020, 00:00 Uhr;16.590834820643;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.07476635514019;642;39;544.367660151779;0.544367660151779;Baden-Württemberg;8;LK Freudenstadt;13.09.2020, 00:00 Uhr;6.78339763429008;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;6.94444444444444;1152;80;500.345290369656;0.500345290369656;Baden-Württemberg;8;SK Freiburg i.Breisgau;13.09.2020, 00:00 Uhr;9.55520519803163;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.29061102831595;1342;71;510.664205939991;0.510664205939991;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;13.09.2020, 00:00 Uhr;19.7872866683156;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;6.69781931464174;642;43;388.189838133303;0.388189838133303;Baden-Württemberg;8;LK Emmendingen;13.09.2020, 00:00 Uhr;9.67451309989539;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;8.66526904262753;1431;124;333.194405314346;0.333194405314346;Baden-Württemberg;8;LK Ortenaukreis;13.09.2020, 00:00 Uhr;5.8210063821514;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.53260869565217;736;26;527.768814312861;0.527768814312861;Baden-Württemberg;8;LK Rottweil;13.09.2020, 00:00 Uhr;5.01954035351906;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.0381679389313;655;33;308.408002599103;0.308408002599103;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;13.09.2020, 00:00 Uhr;4.23766721128538;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.07470288624788;589;24;420.258005593927;0.420258005593927;Baden-Württemberg;8;LK Tuttlingen;13.09.2020, 00:00 Uhr;3.56755522575489;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.56410256410256;663;17;232.366599491808;0.232366599491808;Baden-Württemberg;8;LK Konstanz;13.09.2020, 00:00 Uhr;3.85525278191536;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;7.63546798029557;812;62;355.145010256343;0.355145010256343;Baden-Württemberg;8;LK Lörrach;13.09.2020, 00:00 Uhr;6.12318983200591;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;8.9974293059126;389;35;227.993365334459;0.227993365334459;Baden-Württemberg;8;LK Waldshut;13.09.2020, 00:00 Uhr;1.75830358869762;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;4.627539503386;1772;82;617.964205504485;0.617964205504485;Baden-Württemberg;8;LK Reutlingen;13.09.2020, 00:00 Uhr;16.0419601880397;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.06779661016949;1475;60;648.833639054946;0.648833639054946;Baden-Württemberg;8;LK Tübingen;13.09.2020, 00:00 Uhr;24.1937967105234;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.6562726613488;1379;78;729.880646783285;0.729880646783285;Baden-Württemberg;8;LK Zollernalbkreis;13.09.2020, 00:00 Uhr;10.5856511498664;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.54440154440154;518;8;410.040449936278;0.410040449936278;Baden-Württemberg;8;SK Ulm;13.09.2020, 00:00 Uhr;25.3306841659476;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.12124849939976;833;26;424.89811116722;0.42489811116722;Baden-Württemberg;8;LK Alb-Donau-Kreis;13.09.2020, 00:00 Uhr;15.3024529832132;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;4.76190476190476;756;36;378.488249842297;0.378488249842297;Baden-Württemberg;8;LK Biberach;13.09.2020, 00:00 Uhr;9.51227082936989;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;1.75824175824176;455;8;210.427004953128;0.210427004953128;Baden-Württemberg;8;LK Bodenseekreis;13.09.2020, 00:00 Uhr;9.71201561322129;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.854700854700855;819;7;288.091176108483;0.288091176108483;Baden-Württemberg;8;LK Ravensburg;13.09.2020, 00:00 Uhr;10.9045500114322;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.18118466898955;861;36;657.889709871402;0.657889709871402;Baden-Württemberg;8;LK Sigmaringen;13.09.2020, 00:00 Uhr;7.64099546888969;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.14208389715832;739;38;539.49087829699;0.53949087829699;Bayern;9;SK Ingolstadt;13.09.2020, 00:00 Uhr;18.9807345544273;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.27620700214351;9797;223;665.779594810222;0.665779594810222;Bayern;9;SK München;13.09.2020, 00:00 Uhr;36.4252182115218;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.38235294117647;680;23;1073.84246099425;1.07384246099425;Bayern;9;SK Rosenheim;13.09.2020, 00:00 Uhr;48.9545827806203;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;7.42240215924426;741;55;666.306986781764;0.666306986781764;Bayern;9;LK Altötting;13.09.2020, 00:00 Uhr;8.99199712256092;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.1576354679803;406;25;384.026030532907;0.384026030532907;Bayern;9;LK Berchtesgadener Land;13.09.2020, 00:00 Uhr;10.4046461474433;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.61550888529887;619;10;486.531946835184;0.486531946835184;Bayern;9;LK Bad Tölz-Wolfratshausen;13.09.2020, 00:00 Uhr;15.7199336618799;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.90846877673225;1169;34;759.663122871774;0.759663122871774;Bayern;9;LK Dachau;13.09.2020, 00:00 Uhr;12.9968027865145;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.727802037845706;687;5;483.319497404004;0.483319497404004;Bayern;9;LK Ebersberg;13.09.2020, 00:00 Uhr;16.8845239267774;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;4.97512437810945;402;20;303.760739302257;0.303760739302257;Bayern;9;LK Eichstätt;13.09.2020, 00:00 Uhr;7.55623729607605;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.35802469135802;810;11;588.4062182188;0.5884062182188;Bayern;9;LK Erding;13.09.2020, 00:00 Uhr;8.71712915879704;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;3.77668308702791;1218;46;680.006252931061;0.680006252931061;Bayern;9;LK Freising;13.09.2020, 00:00 Uhr;28.4731682261774;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.1304347826087;1150;36;524.34798467992;0.52434798467992;Bayern;9;LK Fürstenfeldbruck;13.09.2020, 00:00 Uhr;8.66314061645085;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;4.94505494505495;364;18;411.45285812789;0.41145285812789;Bayern;9;LK Garmisch-Partenkirchen;13.09.2020, 00:00 Uhr;24.8680298868505;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.17864923747277;459;10;382.273821322384;0.382273821322384;Bayern;9;LK Landsberg a.Lech;13.09.2020, 00:00 Uhr;17.4896519559261;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.56695156695157;702;11;703.928764815595;0.703928764815595;Bayern;9;LK Miesbach;13.09.2020, 00:00 Uhr;29.0796783185929;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.34782608695652;621;27;538.82863340564;0.53882863340564;Bayern;9;LK Mühldorf a.Inn;13.09.2020, 00:00 Uhr;12.1475054229935;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.19761775852734;1847;96;529.422049984092;0.529422049984092;Bayern;9;LK München;13.09.2020, 00:00 Uhr;20.6380008656495;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.37956204379562;411;18;425.113777410012;0.425113777410012;Bayern;9;LK Neuburg-Schrobenhausen;13.09.2020, 00:00 Uhr;11.3777410012412;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;4.48717948717949;468;21;368.066314853992;0.368066314853992;Bayern;9;LK Pfaffenhofen a.d.Ilm;13.09.2020, 00:00 Uhr;12.5834637556921;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;7.96318527410964;2499;199;957.533632458819;0.957533632458819;Bayern;9;LK Rosenheim;13.09.2020, 00:00 Uhr;15.7098355065272;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.80806675938804;719;13;528.319078270582;0.528319078270582;Bayern;9;LK Starnberg;13.09.2020, 00:00 Uhr;14.695940981101;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.21030345800988;1417;88;800.162630089955;0.800162630089955;Bayern;9;LK Traunstein;13.09.2020, 00:00 Uhr;9.59969280983008;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.700934579439252;428;3;316.221887283152;0.316221887283152;Bayern;9;LK Weilheim-Schongau;13.09.2020, 00:00 Uhr;14.0378875195792;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.24438902743142;401;9;553.836804596431;0.553836804596431;Bayern;9;SK Landshut;13.09.2020, 00:00 Uhr;26.2416441080603;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;9.09090909090909;198;18;377.365682593531;0.377365682593531;Bayern;9;SK Passau;13.09.2020, 00:00 Uhr;19.0588728582592;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;9.91735537190083;484;48;1012.67941582625;1.01267941582625;Bayern;9;SK Straubing;13.09.2020, 00:00 Uhr;4.18462568523246;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.56294536817102;421;15;352.814977456715;0.352814977456715;Bayern;9;LK Deggendorf;13.09.2020, 00:00 Uhr;7.5423629385046;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.68720379146919;211;12;269.287218428945;0.269287218428945;Bayern;9;LK Freyung-Grafenau;13.09.2020, 00:00 Uhr;7.65745644821645;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;5.51181102362205;635;35;519.393413927923;0.519393413927923;Bayern;9;LK Kelheim;13.09.2020, 00:00 Uhr;17.1767900669077;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;3.743961352657;828;31;521.745705679971;0.521745705679971;Bayern;9;LK Landshut;13.09.2020, 00:00 Uhr;11.3422979495646;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.24657534246575;730;31;380.123201574647;0.380123201574647;Bayern;9;LK Passau;13.09.2020, 00:00 Uhr;19.2665184359753;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.33333333333333;225;12;289.739363346039;0.289739363346039;Bayern;9;LK Regen;13.09.2020, 00:00 Uhr;11.5895745338416;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.05326876513317;826;50;684.573881765969;0.684573881765969;Bayern;9;LK Rottal-Inn;13.09.2020, 00:00 Uhr;22.3771123579675;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;4.85762144053601;597;29;593.150453556419;0.593150453556419;Bayern;9;LK Straubing-Bogen;13.09.2020, 00:00 Uhr;7.94841478802571;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.1454753722795;873;10;907.324069551119;0.907324069551119;Bayern;9;LK Dingolfing-Landau;13.09.2020, 00:00 Uhr;7.27522163443051;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.73831775700935;107;4;254.944007624494;0.254944007624494;Bayern;9;SK Amberg;13.09.2020, 00:00 Uhr;7.14796283059328;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.21802679658952;821;10;537.972609920713;0.537972609920713;Bayern;9;SK Regensburg;13.09.2020, 00:00 Uhr;23.5895419697268;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.26315789473684;380;20;893.697083725306;0.893697083725306;Bayern;9;SK Weiden i.d.OPf.;13.09.2020, 00:00 Uhr;16.4628410159925;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.3846153846154;520;54;504.320670358553;0.504320670358553;Bayern;9;LK Amberg-Sulzbach;13.09.2020, 00:00 Uhr;2.90954232899165;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.33884297520661;484;21;378.473905631754;0.378473905631754;Bayern;9;LK Cham;13.09.2020, 00:00 Uhr;6.25576703523561;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.3203125;512;17;383.345437665187;0.383345437665187;Bayern;9;LK Neumarkt i.d.OPf.;13.09.2020, 00:00 Uhr;20.2154820643751;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.41013824884793;868;73;919.959301339664;0.919959301339664;Bayern;9;LK Neustadt a.d.Waldnaab;13.09.2020, 00:00 Uhr;6.35916567746312;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.47678018575851;646;16;333.72595210051;0.33372595210051;Bayern;9;LK Regensburg;13.09.2020, 00:00 Uhr;10.8486764614717;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.47826086956522;575;20;390.654192908437;0.390654192908438;Bayern;9;LK Schwandorf;13.09.2020, 00:00 Uhr;4.076391578175;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.0068610634648;1166;140;1608.18713450292;1.60818713450292;Bayern;9;LK Tirschenreuth;13.09.2020, 00:00 Uhr;2.75846849828975;
